"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2026-01-05 11:00:00",15944,12.04,22.37,35.4,1.239,-0.993,140.8,-0.169,-0.137,63.75,979,0,0,2.546,20.53,359,0.1,2.156,6.1,-0.425,-0.425,66.63,991,7999,4150,0,0,0,0,51,0,13.89,9.83,10.05,3.631,36.85,34,0.619,1.846,0.63,0.335,-0.59,-1.348,0.156,140.5
"2026-01-05 11:30:00",15945,12.03,23.24,35.41,1.022,-0.971,162.5,0.042,0.1,63.29,979,0,0,1.196,20.38,359,0,2.388,6.1,-0.202,-0.202,66.11,991,7999,4150,0,0,0,0,51,0,14.3,9.8,10.03,3.631,36.14,34.47,0.353,1.692,0.24,0.357,-0.58,-1.373,0.185,161.6
"2026-01-05 12:00:00",15946,12.01,23.56,36.39,0.836,-0.764,176.4,0.35,0.413,61.86,979,0,0,4.8,12.02,358,0.3,2.968,6.6,0.041,0.041,64.83,991,7999,4150,0,0,0,0,51,0,13.95,9.61,9.91,3.631,37,35.12,0.378,1.185,0.407,0.213,-0.498,-1.116,0.136,174.1
"2026-01-05 12:30:00",15947,12.03,22.17,36.38,0.665,-0.918,181,0.625,0.68,61.26,979,0,0,9.09,13.67,359,0.1,2.648,5.6,0.277,0.277,64.09,991,7999,4150,0,0,0,0,51,0,14.51,9.74,9.99,3.631,37.52,35.01,0.591,1.577,0.15,0.337,-0.658,-1.263,0.116,178.7
"2026-01-05 13:00:00",15948,12.05,22.6,34.87,1.341,-0.878,176.6,0.622,0.674,62.82,979,0,0,7.154,15.93,359,0.2,2.312,5.3,0.274,0.274,65.51,991,7999,4150,0,0,0,0,51,0,14.67,9.93,10.02,3.631,36.01,33.28,0.637,1.727,0.812,0.175,-0.536,-1.238,0.142,173.9
"2026-01-05 13:30:00",15949,12.03,23.06,35.41,1.414,-0.834,145.2,0.761,0.791,61.57,979,0,0,5.243,17.01,358,0.1,2.666,6.2,0.413,0.413,64.5,991,7999,4150,0,0,0,0,51,0,14.43,9.73,9.94,3.631,36.58,34.22,0.533,2.109,0.925,0.309,-0.533,-1.261,0.18,159
"2026-01-05 14:00:00",15950,12.03,23.34,35.13,1.22,-1.001,140.8,0.841,0.818,61.85,979,0,0,6.765,14.57,358,0.1,2.552,5.8,0.466,0.466,64.64,991,7999,4150,0,0,0,0,51,0,14.48,9.77,10,3.631,36.02,34.07,0.471,1.817,0.61,0.33,-0.561,-1.443,0.209,135.9
"2026-01-05 14:30:00",15951,12.07,23.45,33.49,2.149,-0.624,111.1,0.95,0.957,62.5,979,0,0,353.3,35.73,358,0,1.698,5.8,0.522,0.522,65.66,991,7999,4150,0,0,0,0,51,0,14.57,10.17,10.26,3.631,34.92,31.95,0.774,2.494,1.581,0.18,-0.359,-0.939,0.133,104
"2026-01-05 15:00:00",15952,12.05,23.41,31.62,2.447,-0.999,73.02,0.802,0.703,64.39,979,0,0,326.9,38.98,359,0,1.222,3.9,0.392,0.392,66.94,991,7999,4150,0,0,0,0,51,0,14.76,10.22,10.25,3.631,34.17,29.48,1.35,3.212,1.786,0.392,-0.652,-1.353,0.157,33.3
"2026-01-05 15:30:00",15953,12.01,23.42,27.53,4.216,-0.877,16.03,-0.194,-0.607,69.98,979,0,0,295.6,29.96,356,0,1.121,3.1,-0.324,-0.324,70.98,992,7999,4150,0,0,0,0,51,0,14.42,9.88,10.01,3.631,29.9,26.48,0.823,5.175,2.978,0.616,-0.638,-1.153,0.112,13.07
"2026-01-05 16:00:00",15954,12.02,23.35,26.1,5.241,-0.776,8.11,-0.879,-1.337,71.58,979,0,0,326.8,34.52,359,0,0.812,3,-1.034,-1.034,73.02,992,7999,4150,0,0,0,0,51,0,14.7,10.06,10.04,3.631,27.54,24.69,0.764,6.15,4.192,0.585,-0.372,-1.145,0.174,3.527
"2026-01-05 16:30:00",15955,12.01,23.49,27.32,4.542,-1.053,1.424,-0.999,-1.34,71.02,979,0,0,348.9,40.67,359,0,1.029,4.7,-1.259,-1.259,73.52,992,7999,4150,0,0,0,0,51,0,14.48,9.84,9.95,3.631,29.18,25.13,1.277,5.466,3.464,0.55,-0.659,-1.407,0.19,0.109
"2026-01-05 17:00:00",15956,12.01,23.55,25.49,6.398,-1.063,-0.081,-0.695,-1.052,70.75,979,0,0,353.5,38.48,357,0,1.134,4.8,-0.912,-0.912,72.62,992,7999,4150,0,0,0,0,51,0,14.53,9.74,9.92,3.631,27.37,22.72,1.546,8.55,5.254,0.932,-0.757,-1.444,0.15,0.524
"2026-01-05 17:30:00",15957,12.01,23.43,25.06,6.624,-0.684,-0.14,-0.95,-1.356,72.58,979,0,0,328.8,36.47,357,0,1.078,4.1,-1.124,-1.125,74.46,992,7999,4150,0,0,0,0,51,0,14.37,9.78,9.93,3.631,26.57,23.12,0.894,8.73,4.55,1.336,-0.248,-1.052,0.167,-0.77
"2026-01-05 18:00:00",15958,12.01,23.46,26.72,4.037,-0.946,-0.163,-1.393,-1.813,73.14,979,0,3,288.9,27.88,354,0.1,1.478,3.6,-1.643,-1.643,75.13,992,7999,4150,0,0,0,0,51,0,12.64,9.65,9.9,3.631,27.99,25,0.897,4.651,3.216,0.376,-0.681,-1.18,0.109,-0.629
"2026-01-05 18:30:00",15959,12.01,23.43,25.05,4.512,-0.88,-0.078,-1.978,-2.397,74.8,979,0,0,280.4,25.74,355,0.1,1.478,3.2,-2.271,-2.271,76.61,992,7999,4150,0,0,0,0,51,0,11.52,9.71,9.93,3.631,26.95,23.51,0.968,5.463,3.46,0.587,-0.526,-1.186,0.126,-0.753
"2026-01-05 19:00:00",15960,12.01,23.35,26.78,3.548,-0.981,-0.12,-1.58,-1.932,73.3,980,0,1,323.3,25.15,358,0.1,1.201,4.6,-1.829,-1.829,76.12,992,7999,4150,0,0,0,0,51,0,13.68,9.66,9.9,3.631,27.8,25.83,0.466,4.151,3.133,0.204,-0.494,-1.282,0.166,0.309
"2026-01-05 19:30:00",15961,12.01,23.39,28.1,3.131,-1.028,-0.126,-1.529,-1.937,71.32,980,0,2,297.7,23.95,353,0.1,1.158,3.1,-1.821,-1.821,74.22,992,7999,4150,0,0,0,0,51,0,13.98,9.66,9.93,3.631,29.17,27.04,0.452,3.679,2.311,0.326,-0.798,-1.33,0.113,-0.696
"2026-01-05 20:00:00",15962,12.02,23.2,28.59,2.19,-1.296,-0.074,-1.816,-2.29,71.81,980,0,0,303.6,31.83,359,0,0.769,2,-2.125,-2.125,74.34,992,7999,4150,0,0,0,0,51,0,14.66,9.95,10.01,3.631,29.78,27.63,0.507,2.648,1.805,0.202,-0.957,-1.611,0.135,0.44
"2026-01-05 20:30:00",15963,12.01,23.17,26.66,2.954,-1.068,-0.102,-2.218,-2.741,73.17,980,0,8,268.5,24.1,355,0.1,1.125,3.2,-2.508,-2.508,74.85,992,7999,4150,0,0,0,0,51,0,14.09,9.72,9.91,3.631,29.47,22.51,2.052,4.537,2.113,0.542,-0.773,-1.436,0.144,-0.222
"2026-01-05 21:00:00",15964,12.01,23.04,24.36,3.764,-0.898,-0.116,-2.882,-3.338,76.18,980,0,90,265.3,17.08,346,0,1.215,2.6,-3.288,-3.288,78.29,992,7999,4150,0,0,0,0,51,0,12.14,9.82,9.94,3.631,27.53,21.67,1.858,4.884,2.681,0.676,-0.542,-1.314,0.155,-0.61
"2026-01-05 21:30:00",15965,12.01,23,25.14,2.585,-1.16,-0.135,-3.032,-3.529,77.18,980,0,38,260,20.22,339,0.1,1.525,3.4,-3.349,-3.349,78.6,992,7999,4150,0,0,0,0,51,0,11.3,9.7,9.9,3.631,27.69,23.54,1.01,3.427,2.012,0.348,-0.777,-1.585,0.211,0.657
"2026-01-05 22:00:00",15966,12,23.09,24.42,2.558,-1.149,-0.099,-3.409,-3.918,79.28,980,0,7,254.4,20.46,349,0.1,1.422,2.7,-3.663,-3.663,80.2,992,7999,4150,0,0,0,0,51,0,10.93,9.61,9.89,3.632,26.45,22.17,1.154,3.047,2.145,0.207,-0.856,-1.45,0.12,-0.763
"2026-01-05 22:30:00",15967,12.01,22.94,25.33,2.572,-1.049,-0.09,-3.639,-4.08,80.8,979,0,0,266.4,31.26,351,0,0.905,2.5,-3.991,-3.991,82.9,992,7999,4150,0,0,0,0,51,0,12.68,9.82,10,3.631,31.37,21.94,2.798,3.121,1.659,0.383,-0.818,-1.301,0.1,-0.642
"2026-01-05 23:00:00",15968,12,22.93,29.34,1.134,-1.299,-0.132,-2.774,-3.266,76.76,979,0,6,276.2,18.11,356,0,1.341,3.4,-3.221,-3.221,80.4,992,7999,4150,0,0,0,0,51,0,12.15,9.64,9.9,3.631,31.23,26.17,1.491,1.545,0.83,0.134,-1.071,-1.59,0.113,0.415
"2026-01-05 23:30:00",15969,12.01,22.88,28.46,1.522,-0.98,-0.128,-3.368,-3.835,79.22,979,0,100,264.9,14.25,324,0,1.477,3.7,-3.723,-3.723,81.2,992,7999,4150,0,0,0,0,51,0,11.27,9.63,9.89,3.631,29.6,26.44,0.807,2.417,0.924,0.382,-0.668,-1.286,0.129,-0.062
"2026-01-06 00:00:00",15970,12,22.8,25.73,1.06,-1.082,-0.106,-4.252,-4.769,83.4,979,0,120,243.9,20.3,341,0.1,1.663,4,-4.405,-4.405,82.5,992,7999,4150,0,0,0,0,51,0,8.85,9.6,9.89,3.631,27.98,24.67,0.618,1.736,0.36,0.371,-0.778,-1.523,0.146,-0.491
"2026-01-06 00:30:00",15971,12,22.74,26.67,0.404,-1.301,-0.092,-4.382,-4.782,84.6,979,0,65,247.3,19.82,327,0,1.89,4.3,-4.579,-4.579,85.1,991,7999,4150,0,0,0,0,51,0,8.23,9.6,9.89,3.631,28.1,24.96,0.734,0.815,-0.139,0.201,-0.916,-1.772,0.176,-0.567
"2026-01-06 01:00:00",15972,12,22.62,55.25,36.58,-0.403,-0.132,-3.74,-4.104,82.5,978,0,44,269.4,15.38,351,0.1,2.573,5.3,-4.093,-4.093,85.3,991,7999,4150,0,0,0,0,51,0,5.963,9.59,9.89,3.632,323.6,0.718,100.6,298.4,-1.384,94.7,12.31,-1.905,2.395,0.181
"2026-01-06 01:30:00",15973,12,22.58,79.8,58.11,0.226,-0.141,-3.559,-3.941,82.7,978,0,11,273.1,14.7,347,0.2,2.258,4.8,-3.888,-3.888,85,991,7999,4150,0,0,0,0,51,0,6.971,9.59,9.89,3.632,323.1,0.698,113,299.4,0.26,113.5,5.031,-1.509,2.043,0.093
"2026-01-06 02:00:00",15974,12,22.56,29.79,0.645,-0.843,-0.107,-3.325,-3.699,82.6,978,0,196,274.3,10.4,357,0.2,2.696,5.2,-3.676,-3.676,85.2,991,7999,4150,0,0,0,0,51,0,6.315,9.59,9.88,3.632,30.77,28.45,0.495,1.406,0.135,0.307,-0.36,-1.191,0.197,0.169
"2026-01-06 02:30:00",15975,12,22.55,30.39,0.095,-1.208,-0.099,-3.085,-3.468,82.2,978,0,12,272,13.95,358,0.1,2.635,5.3,-3.428,-3.428,84.9,990,7999,4150,0,0,0,0,51,0,6.231,9.58,9.89,3.632,31.07,29.55,0.379,0.812,-0.426,0.339,-0.785,-1.505,0.142,-0.632
"2026-01-06 03:00:00",15976,12,22.56,30.85,-0.083,-1.181,-0.092,-2.841,-3.236,82.6,977,0,124,257.8,13.72,320,0.2,2.111,4.4,-3.178,-3.178,84.9,990,7999,4150,0,0,0,0,51,0,8.13,9.58,9.89,3.632,31.44,29.86,0.313,0.21,-0.424,0.127,-0.808,-1.512,0.147,-0.772
"2026-01-06 03:30:00",15977,12,22.59,31.52,-0.063,-1.136,-0.049,-2.521,-2.88,82.1,977,0,1,263.9,10.28,340,0.3,2.477,5,-2.854,-2.854,84.7,990,7999,4150,0,0,0,0,51,0,7.797,9.6,9.88,3.631,32.16,30.66,0.334,0.251,-0.541,0.162,-0.836,-1.505,0.105,0.72
"2026-01-06 04:00:00",15978,12,22.63,31.85,-0.412,-1.175,-0.09,-2.119,-2.442,80.9,977,0,123,269,11.1,315,0.5,2.606,6,-2.447,-2.447,83.8,989,7999,4150,0,0,0,0,51,0,7.869,9.59,9.89,3.631,32.95,30.92,0.374,-0.145,-0.715,0.121,-0.859,-1.624,0.169,-0.002
"2026-01-06 04:30:00",15979,12,22.72,34.69,-0.5,-1.234,-0.113,-1.4,-1.662,78.18,977,0,44,281.7,14.82,355,0.2,2.886,7.3,-1.679,-1.679,81,989,7999,4150,0,0,0,0,51,0,8.15,9.58,9.88,3.631,35.92,32.38,0.797,-0.026,-0.85,0.193,-0.987,-1.602,0.117,-0.759
"2026-01-06 05:00:00",15980,12,22.81,35.51,-0.511,-1.312,-0.083,-1.14,-1.411,81.4,976,0,25,291.5,19.11,359,0.1,2.279,5.4,-1.31,-1.31,82.4,989,7999,4150,0,0,0,0,51,0,10.05,9.59,9.88,3.631,36.18,34.53,0.273,-0.176,-0.915,0.161,-0.942,-1.633,0.143,0.648
"2026-01-06 05:30:00",15981,12,23.1,35.14,-0.339,-1.3,-0.094,-1.099,-1.391,86.5,976,0,8,288.2,16.8,344,0.2,2.258,5.3,-1.219,-1.219,86.3,988,7999,4150,0,0,0,0,51,0,10.17,9.59,9.88,3.631,36.32,34.01,0.563,0.339,-1.044,0.31,-0.937,-1.868,0.232,-0.75
"2026-01-06 06:00:00",15982,12,22.9,34.57,-0.296,-1.156,-0.098,-0.848,-1.079,89.1,975,0,1,280.9,22.57,356,0.1,1.726,4.9,-0.963,-0.963,89.6,988,7999,4150,0,0,0,0,51,0,12.08,9.66,9.9,3.631,35.38,33.72,0.36,0.335,-1.107,0.321,-0.825,-1.844,0.245,0.656
"2026-01-06 06:30:00",15983,12.01,22.83,34.76,-0.396,-1.2,-0.08,-0.341,-0.535,89.2,975,0,3,285.4,32.83,357,0,1.79,5.7,-0.448,-0.448,90.6,987,7999,4150,0,0,0,0,51,0,12.4,9.71,9.96,3.631,35.45,34.16,0.297,-0.028,-0.865,0.177,-0.952,-1.492,0.116,-0.141
"2026-01-06 07:00:00",15984,12.01,22.9,33.95,-0.309,-1.225,-0.111,-0.019,-0.228,89.4,975,0,2,271.5,23.56,358,0,1.897,4.6,-0.131,-0.131,91,987,7999,4150,0,0,0,0,51,0,11.79,9.69,9.91,3.631,34.84,32.56,0.471,0.244,-0.801,0.221,-0.957,-1.515,0.122,-0.615
