TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-08-01T13:00:00Z,15.52,13.73,0,14.41,53.85,56.04,604.8,90,0,35.35,78.39,176.8,17.48,124.4,12.88,20.82,15.66,15.11,14.87,14.62,183,0,3.966,0,-0.573,20.38
2023-08-01T13:30:00Z,15.47,13.73,0,14.19,53.76,55.03,607.4,90,0,50.04,82.8,189.1,17.56,124.4,12.88,20.82,15.8,15.17,14.87,14.61,183.2,0,4.512,0,-0.57,44.39
2023-08-01T14:00:00Z,15.64,13.73,0,14.75,54.12,54.12,569.1,90,0,59.43,123.3,274.9,17.65,124.3,12.89,20.82,15.85,15.23,14.88,14.61,183.4,0,4.307,0,-0.573,17.21
2023-08-01T14:30:00Z,15.98,13.73,0,14.57,54.49,46.91,527.8,90,0,56.18,105.1,233.6,17.72,124.4,12.89,20.82,16.02,15.29,14.88,14.61,183.6,0,5.177,0,-0.582,-71.11
2023-08-01T15:00:00Z,16.39,13.73,0,14.87,54.64,47.33,459.5,90,0,81,193.6,440.9,17.78,124.4,12.9,20.82,16.25,15.37,14.89,14.61,183.8,0,6.358,0,-0.577,-20.84
2023-08-01T15:30:00Z,17,13.73,0,15.13,55.04,44.22,369,90,0,14.83,93.9,205,17.84,124.4,12.91,20.82,16.53,15.47,14.9,14.6,184.1,0,7.672,0,-0.575,-4.53
2023-08-01T16:00:00Z,17.03,13.73,0,15.18,54.87,43.95,318.1,90,0,36.47,74.58,164.2,17.9,124.4,12.91,20.82,16.74,15.58,14.91,14.6,184.5,0,8.36,0,-0.579,-40.77
2023-08-01T16:30:00Z,16.93,13.73,0,14.95,54.8,44.99,300.8,90,0,21.67,67.89,147.9,17.94,124.3,12.92,20.82,16.77,15.69,14.92,14.6,184.8,0,7.498,0,-0.578,-31.25
2023-08-01T17:00:00Z,16.89,13.63,0,15.33,54.86,44.48,288.7,90.1,0,34.92,67.52,147.1,17.98,124.3,12.92,20.82,16.73,15.76,14.93,14.6,184.9,0,6.414,0,-0.573,19.02
2023-08-01T17:30:00Z,17.12,13.71,0,15.32,55.1,44.27,279.8,90,0,18.54,51.94,108.3,18.02,124.3,12.92,20.82,16.72,15.81,14.95,14.59,184.9,0,5.881,0,-0.581,-54.81
2023-08-01T18:00:00Z,17.01,13.7,0,15.12,54.87,45.04,275.1,90,0,-8.61,21.65,49.16,18.06,124.3,12.93,20.82,16.72,15.85,14.97,14.59,185,0,5.69,0,-0.573,19.48
2023-08-01T18:30:00Z,16.67,13.73,0,14.64,54.62,46.37,273.4,90,0,15.17,36.05,82.6,18.09,124.2,12.93,20.82,16.62,15.88,14.98,14.59,185,0,4.645,0,-0.581,-54.81
2023-08-01T19:00:00Z,16.38,13.73,0,14.64,54.33,45.68,270.4,90,0,1.446,21.3,48.48,18.12,124.2,12.93,20.82,16.46,15.88,15,14.59,184.9,0,3.269,0,-0.571,43.48
2023-08-01T19:30:00Z,16.04,13.73,0,14.27,54.17,46.79,272.4,90,0,-12.9,10.11,24.02,18.15,124.2,12.93,20.82,16.31,15.86,15.02,14.59,184.7,0,2.248,0,-0.57,47.11
2023-08-01T20:00:00Z,15.66,13.73,0,14.02,53.86,50.11,281.3,90,0,-21.46,2.559,4.938,18.17,124.2,12.93,20.83,16.14,15.82,15.04,14.58,184.5,0,1.261,0,-0.582,-66.58
2023-08-01T20:30:00Z,15.27,13.73,0,13.58,53.53,52.49,426.7,90,0.2,-15.17,0.804,1.529,18.19,124.1,12.94,20.82,15.96,15.78,15.05,14.58,184.3,0,0.331,0,-0.584,-91.9
2023-08-01T21:00:00Z,14.89,13.73,0,13.33,53.1,54.87,607,90,0.2,-7.685,0.104,0.004,18.22,124.2,12.92,20.82,15.77,15.71,15.07,14.58,184,0,-0.533,0,-0.577,-19.48
2023-08-01T21:30:00Z,14.66,13.73,0,13.29,52.92,56.92,625.7,90,0.4,-5.006,0.001,-0.096,18.25,124.3,12.91,20.81,15.6,15.64,15.08,14.58,184.7,0,-1.242,0,-0.577,-19.93
2023-08-01T22:00:00Z,14.57,13.76,0,13.3,52.95,57.73,611.4,90,0.8,-5.98,-0.023,0.014,18.3,124.3,12.9,20.81,15.44,15.57,15.09,14.58,184.5,0,-1.704,0,-0.574,12.68
2023-08-01T22:30:00Z,14.53,13.77,0,13.2,52.9,58.15,578.6,90,0,-4.963,-0.103,0.025,18.41,124.3,12.9,20.81,15.3,15.49,15.1,14.58,184.2,0,-2.038,0,-0.579,-34.88
2023-08-01T23:00:00Z,14.48,13.69,0,13.19,52.8,58.47,613,90,0,-4.185,0.106,-0.097,18.53,124.3,12.9,20.81,15.18,15.42,15.1,14.58,183.9,0,-2.251,0,-0.583,-78.81
2023-08-01T23:30:00Z,14.44,13.77,0,13.17,52.76,58.44,593.2,90,0,-5.04,-0.017,-0.064,18.66,124.2,12.9,20.81,15.08,15.35,15.11,14.58,183.7,0,-2.38,0,-0.583,-74.74
2023-08-02T00:00:00Z,14.38,13.77,0,13.09,52.71,58.26,585.4,90,0,-4.962,-0.006,0.023,18.77,124.2,12.91,20.81,15,15.29,15.11,14.58,183.5,0,-2.495,0,-0.576,-10.87
2023-08-02T00:30:00Z,14.33,13.77,0,12.97,52.65,58.09,583,90,0,-5.126,-0.055,-0.015,18.9,124.2,12.91,20.81,14.92,15.23,15.1,14.58,183.4,0,-2.581,0,-0.58,-47.11
2023-08-02T01:00:00Z,14.26,13.77,0,12.93,52.55,58.02,584.3,90,0.2,-4.528,-0.003,0.002,19.01,124.2,12.91,20.81,14.85,15.17,15.1,14.58,183.2,0,-2.63,0,-0.57,45.75
2023-08-02T01:30:00Z,14.21,13.77,0,12.97,52.52,58.15,646.6,90,0.2,-4.012,-0.073,-0.126,19.1,124.2,12.91,20.81,14.78,15.12,15.09,14.58,183.1,0,-2.691,0,-0.579,-36.24
2023-08-02T02:00:00Z,14.24,13.77,0,13.09,52.66,58.2,652.5,90,0,-3.919,0.016,0.034,19.19,124.2,12.91,20.81,14.71,15.06,15.08,14.57,182.9,0,-2.748,0,-0.579,-42.58
2023-08-02T02:30:00Z,14.31,13.77,0,13.13,52.73,58.22,650.1,90,0,-3.608,0.044,-0.014,19.28,124.2,12.91,20.82,14.66,15.02,15.08,14.57,182.7,0,-2.763,0,-0.574,11.78
2023-08-02T03:00:00Z,14.34,13.77,0,13.16,52.72,58.11,647.1,90,0,-3.335,-0.024,0.034,19.36,124.2,12.91,20.81,14.61,14.97,15.07,14.57,182.6,0,-2.744,0,-0.582,-67.49
2023-08-02T03:30:00Z,14.37,13.77,0,13.21,52.74,58.17,647.5,90,0,-3.448,0.035,-0.106,19.43,124.2,12.91,20.82,14.57,14.93,15.06,14.57,182.5,0,-2.735,0,-0.57,45.75
2023-08-02T04:00:00Z,14.41,13.61,0,13.24,52.8,58.07,644.6,90,0,-3.501,0.053,0.167,19.49,124.2,12.91,20.82,14.53,14.89,15.04,14.57,182.4,0,-2.702,0,-0.579,-34.88
